colour	y	yend	x	xend	key	showSelected1	showSelected2
#FF0000	5.17680418377134	6.04750015700844	4.91853812424338	5.41035976080352	89	89	TRUE
#000000	0.660213929398055	1.66017487944842	3.47766497832902	3.46882764986537	90	90	FALSE
#000000	0.938183448470414	1.16262909471315	8.22319083175099	9.19767744114215	91	91	FALSE
#000000	6.7930519504437	7.53229323793559	1.9788325786103	1.30539192133802	92	92	FALSE
#000000	4.61599664173399	4.84756138764943	9.23234660960277	10.2051661038817	93	93	FALSE
#000000	6.85997757601638	7.27751313608984	6.03385095141636	6.94251153495355	94	94	FALSE
#000000	2.70934376793198	2.89042149929114	3.47411155267105	4.45758033977404	95	95	FALSE
#000000	1.19364484268492	1.84520795699889	3.57962966844328	4.33822409767769	96	96	FALSE
#FF0000	5.95984297289831	6.76466966003793	0.249536140057588	0.843046041969812	97	97	TRUE
#000000	1.39181412357913	1.75865143190993	1.47235837894145	0.542073267152272	98	98	FALSE
#000000	7.50480798236032	7.56088621937733	8.0416872094995	7.04326083197681	99	99	FALSE
#FF0000	1.49695920225111	2.08771006737026	1.43942346143367	0.632569437857546	100	100	TRUE
#000000	0.755598039741891	1.39528044182502	8.23007233188234	7.46143299873241	101	101	FALSE
#FF0000	5.54195366517856	6.54015597983048	7.26393929115801	7.32387374722094	102	102	TRUE
#000000	0.571290629878603	1.56015768744055	1.49196766954382	1.64076935793738	103	103	FALSE
#FF0000	3.61977426993452	4.6136195146779	4.86754459388422	4.97832198102159	104	104	TRUE
#000000	0.993551618517043	1.89127920278847	6.91251450668776	7.35306550763792	105	105	FALSE
#FF0000	7.34598274621579	8.02535864618209	7.66122751709113	8.3950179412212	106	106	TRUE
#FF0000	7.63337103303956	8.07679568949652	3.98801685125358	3.09170520118647	107	107	TRUE
#FF0000	1.77559564841668	2.57717754485329	3.25789704990324	2.66001205819908	108	108	TRUE
#000000	1.26888681922601	1.27075754876687	1.53806600726644	0.538067757082481	109	109	FALSE
#000000	3.57529035448618	3.83897018567138	0.831053169018567	-0.133557087316156	110	110	FALSE
#000000	2.92343880336516	3.65712677587039	6.51209596665649	5.83260942595007	111	111	FALSE
#FF0000	3.01430257641484	4.01402991033386	8.32886771366214	8.35221846986348	112	112	TRUE
#FF0000	5.68194329121825	6.58145437261346	7.1921866347508	6.75528868963407	113	113	TRUE
#000000	4.1346900332139	4.50107531814117	9.31330243307389	10.2437656633999	114	114	FALSE
#000000	2.30104231875405	3.30013129446641	5.23895873235878	5.28163447031412	115	115	FALSE
#000000	8.39726199597339	9.33634089663406	3.53029716415331	3.87399880560114	116	116	FALSE
#FF0000	5.77842061763589	6.1943401230317	1.8377476871742	2.74714911945331	117	117	TRUE
#000000	4.87548259106331	5.36566633525439	9.23888538135413	10.1105045051294	118	118	FALSE
#000000	8.4562832207961	9.31898342281747	6.47188079770145	5.96616510540756	119	119	FALSE
#000000	3.33937906038562	3.83414083036979	4.62367329306936	3.75464464511687	120	120	FALSE
#000000	2.38315513834075	2.7019000117509	1.9120907106316	0.964250161976526	121	121	FALSE
#FF0000	3.5924932257779	4.22031547040269	3.47037391769596	2.69201716841303	122	122	TRUE
#000000	0.663493450384573	1.62075953965263	1.78918248189102	2.07839111650874	123	123	FALSE
#FF0000	3.93449782338852	4.81502137946969	4.5946754969316	5.06867788847216	124	124	TRUE
#000000	4.14367477278164	5.13805404250571	8.71777147852633	8.61189481469985	125	125	FALSE
#000000	6.89167536169468	7.50178931161584	9.24227647886262	10.034590159239	126	126	FALSE
#000000	8.28841950612399	9.25305969772604	3.21965347509702	2.95608317945282	127	127	FALSE
#FF0000	3.65007049247233	4.31327981844933	7.9824532328774	7.23401927457705	128	128	TRUE
#000000	8.03706311385163	8.58686408077351	4.9591239833812	5.79441967759479	129	129	FALSE
#FF0000	1.4526415884744	2.06675702256452	2.42757606648473	3.21679228122713	130	130	TRUE
#000000	2.99121906723162	3.74961573888282	10.0968866061426	9.4450933195644	131	131	FALSE
#FF0000	1.50153286799979	2.18515106990743	7.49195843559966	8.22179824954554	132	132	TRUE
#000000	1.62745642028571	1.9894794847834	2.23936415515023	3.17153329257739	133	133	FALSE
#000000	8.67972170822091	9.09714704863959	9.4580099475056	10.3667211696088	134	134	FALSE
#FF0000	5.1371441083383	6.08368529282694	8.89180432114674	9.21438731212245	135	135	TRUE
#000000	6.52386635361513	6.78016406478087	4.01472589571032	4.98132378689942	136	136	FALSE
#000000	6.02672353783181	6.86587728163669	3.12117865885202	3.6650729447737	137	137	FALSE
#000000	2.22138704119316	3.22136628122935	8.31246419927858	8.31890776169665	138	138	FALSE
#000000	2.45893333026193	2.61343976936318	3.25449261700066	2.26650083551852	139	139	FALSE
#000000	4.78373709502871	4.87156504583304	2.71918754819487	3.7153232071578	140	140	FALSE
#FF0000	5.67661262336856	6.6312309053194	5.62351070996003	5.32567865029348	141	141	TRUE
#FF0000	7.66773390635134	8.59009509295939	3.4125380921329	3.02620942190638	142	142	TRUE
#FF0000	3.8641067770998	4.34716784304576	2.59125582086197	3.46684248508611	143	143	TRUE
#000000	8.13477102525713	9.11484839536068	8.72482701704617	8.52621093358134	144	144	FALSE
#000000	8.63664104935882	9.3092344500387	2.92546801324019	3.66548025459966	145	145	FALSE
#FF0000	1.36584308196556	2.36501338879813	6.10635609488117	6.14708321046901	146	146	TRUE
#FF0000	1.90108990188294	2.6775623012001	0.679382602432897	1.30953386451102	147	147	TRUE
#000000	6.60522151502429	7.10210102660002	5.40481359050226	6.27263312875677	148	148	FALSE
#000000	6.3267773074672	7.01040888748911	9.02959127346783	8.29976399061472	149	149	FALSE
#FF0000	3.43677288407159	4.29213853067088	1.72985344558011	1.21182872549643	150	150	TRUE
#FF0000	3.45553357931573	4.14129510489505	4.87431286409152	5.60213916894394	151	151	TRUE
#000000	2.72370413230858	3.06221174163618	1.05239979006463	0.111436135916768	152	152	FALSE
#000000	6.74628822298972	7.21397293193014	7.67632647907866	8.56022184224294	153	153	FALSE
#000000	8.30783820227244	9.28777473344943	1.1477659879614	1.34707578417022	154	154	FALSE
#FF0000	1.84007965383719	2.80468964593817	4.77200666712828	4.50832586930834	155	155	TRUE
#000000	2.42830446737038	3.25324625892414	2.9903890409988	2.42517134793879	156	156	FALSE
#000000	7.3377917738943	7.62857728504254	2.35012986314213	3.30691812943006	157	157	FALSE
#000000	4.07247205349704	4.76638043773273	8.58033236109439	7.86026906228837	158	158	FALSE
#000000	4.09558000890613	5.01685834200978	6.81830700881656	6.4294031222922	159	159	FALSE
#000000	2.33798532520257	3.13791089917697	0.30470310155446	-0.295396120326168	160	160	FALSE
#000000	7.09991398779164	7.92302555265416	1.86772503279575	2.43560473113826	161	161	FALSE
#000000	8.28356610829962	8.63933115606177	6.41013914261776	7.3447145707084	162	162	FALSE
#FF0000	5.93819541232406	6.91338630644859	1.16637408888942	1.38773966890717	163	163	TRUE
#000000	8.66168345626532	8.88132561255158	7.85621952652316	8.83180003226419	164	164	FALSE
#000000	6.47780729790029	6.74755459691588	4.11638635833823	5.07931750575937	165	165	FALSE
#000000	2.94729089902908	3.10229300541609	9.43548309146541	10.4233972309611	166	166	FALSE
#000000	6.84737261358068	7.74346502896979	6.64131570377453	7.08518323252843	167	167	FALSE
#000000	3.17249731486377	3.42110477621022	3.18011228922319	4.14871660996664	168	168	FALSE
#FF0000	1.9273143920129	2.92090664179867	3.71105473242588	3.59803065903597	169	169	TRUE
#000000	8.12113140107574	8.99943025453506	4.8004310995923	5.2785431408672	170	170	FALSE
#000000	1.44751167948058	1.87298722659537	5.09962270230484	4.19465278081166	171	171	FALSE
#000000	6.63032075169931	7.14406885426988	3.5276358625445	4.38557693692265	172	172	FALSE
#000000	7.06386183577421	7.25941431519744	4.05726969402489	5.03796293239835	173	173	FALSE
#000000	2.95365144994703	3.86462894144806	7.9445869157508	8.35704298611283	174	174	FALSE
#000000	0.799832000343627	1.79808743769067	3.15064944452159	3.09160639406629	175	175	FALSE
#000000	8.18581420277576	8.26592276150961	6.29174108456576	7.2885272295425	176	176	FALSE
#000000	3.32808125953015	3.51812073399488	10.3816709324652	9.39989448227645	177	177	FALSE
#000000	4.30372812612595	4.84886379153786	7.29524973890124	6.4569018956429	178	178	FALSE
#000000	6.46766698749448	7.35683998076534	0.166206386750055	0.623777570324527	179	179	FALSE
#000000	4.90459233602029	5.664069931158	7.96724150477237	8.61777496469879	180	180	FALSE
#000000	1.48149222673321	1.9848228900001	8.44152906211459	7.57743517635025	181	181	FALSE
#000000	6.96869073619239	7.08107085714943	3.26538336968795	2.27171807975694	182	182	FALSE
#FF0000	7.54387691604836	8.12595902768033	1.22123060585451	0.408100594529095	183	183	TRUE
#000000	3.32064608271774	3.92091230143252	3.45183591254053	4.25163617927583	184	184	FALSE
#FF0000	7.60661847762579	8.60226456947809	5.74043365329566	5.64721959974555	185	185	TRUE
#FF0000	5.82808428910501	6.82367799150817	5.91647254586835	5.82270058985185	186	186	TRUE
#000000	1.0546214686857	1.2039462258889	4.60403489080956	5.5928230970935	187	187	FALSE
#000000	6.85902013171385	7.4495484874778	8.88999838025187	9.69701527043368	188	188	FALSE
#FF0000	5.75696181396961	6.70330510397435	6.3410334629276	6.66419654476557	189	189	TRUE
#000000	5.19964485186218	5.55272983071329	8.59084391332933	7.65525265764675	190	190	FALSE
#FF0000	7.76714080601699	8.72962897986405	5.66880169339609	5.39747805785257	191	191	TRUE
#000000	8.20068062326157	8.99268454456484	4.53989451076734	3.92937850881469	192	192	FALSE
#000000	0.657860897580618	1.63596444194532	4.23711350681692	4.02899465495288	193	193	FALSE
#FF0000	7.75206785857796	8.306716480999	5.31667686821436	4.48459219364906	194	194	TRUE
#FF0000	3.75030299553486	4.13603216877369	9.00230580302553	8.07969374754799	195	195	TRUE
#000000	2.82151088978459	3.68747582544278	1.76343407408916	1.26332935484476	196	196	FALSE
#FF0000	5.16366141133573	6.1601743750963	9.81555480758149	9.73211672840219	197	197	TRUE
#000000	8.5679023603017	8.93671945835999	0.143071254044105	1.07257324338026	198	198	FALSE
#FF0000	7.54628579374778	8.5459400447048	0.896780049143543	0.870485971035252	199	199	TRUE
#000000	8.10454048788917	8.20481351935494	2.87746999379082	3.87242995236235	200	200	FALSE
#000000	6.16622229914591	6.81762331847622	1.99293016211984	2.751663786006	201	201	FALSE
#000000	2.09979758205909	2.68394348603588	3.59077021616786	2.7791215465656	202	202	FALSE
#FF0000	7.1505723714543	8.01290589499349	1.20965023484704	1.71599092467997	203	203	TRUE
#FF0000	5.88849234482877	6.18743443587192	3.26455825154845	4.21882950554427	204	204	TRUE
#000000	8.46164237547072	9.4270741098806	0.350265168370598	0.0896091379505459	205	205	FALSE
#FF0000	7.78706084117949	8.48327712043465	8.17714669042152	7.45931461221653	206	206	TRUE
#000000	1.20375740464541	1.50259568233278	10.2691891857996	9.31488541666274	207	207	FALSE
#000000	6.74023661140666	7.66628485049739	8.46630555778152	8.84371072318995	208	208	FALSE
#FF0000	3.53636248568504	4.29421482076438	0.0948674283217098	0.747293545376191	209	209	TRUE
#FF0000	3.49061105915984	4.30781634008805	8.21650145275686	8.79284816162493	210	210	TRUE
#FF0000	7.26303940435571	8.2543145848282	7.5254490759867	7.65725771219556	211	211	TRUE
#FF0000	1.51393745420814	2.15132072241663	6.91104318026691	7.68159010901809	212	212	TRUE
#000000	6.74700293672328	7.28559772315379	9.96079494079589	9.11823001390309	213	213	FALSE
#FF0000	5.45532230551048	6.04609358419971	4.58119055595254	3.77435147888953	214	214	TRUE
#FF0000	3.94155142482385	4.221514068283	8.40408105667838	9.36409195154748	215	215	TRUE
#000000	6.83257989728125	7.09759957945673	5.77531486964364	6.73955787224185	216	216	FALSE
#FF0000	5.56621551853527	6.26677899840365	3.36197115499875	2.64838106911281	217	217	TRUE
#000000	4.31707861833	5.2949294727323	9.27522278357021	9.06591987736799	218	218	FALSE
#FF0000	7.71879691081876	8.00036188018685	7.84597454376233	6.88643237792242	219	219	TRUE
#000000	4.57737533120663	5.46915753440707	0.337589794588308	0.790054712626119	220	220	FALSE
#000000	7.27132317240645	7.63163944889496	7.98914612979754	8.9219763291894	221	221	FALSE
#000000	2.76549424138956	2.99880748706766	6.64066473510773	7.61306636478096	222	222	FALSE
#FF0000	1.80975992382826	2.7049252785617	9.5793285783087	9.1335943663786	223	223	TRUE
#000000	0.661712545923592	1.65947160122573	1.76863216060522	1.7017227624419	224	224	FALSE
#000000	2.7795577497115	3.74847978717781	0.739095783862355	0.986462081712601	225	225	FALSE
#000000	7.15713308742938	7.7499777861804	5.47012283718364	6.27543964637293	226	226	FALSE
#000000	4.21400840170099	4.95628142022179	4.92929550689162	4.25919792744814	227	227	FALSE
#000000	7.47534178463127	7.82420987742637	7.61613402453814	6.67896218659725	228	228	FALSE
#000000	4.90616422281566	5.90370332687197	9.56150189442121	9.4913895853839	229	229	FALSE
#000000	4.47640082313886	5.19194413647781	1.35769836830173	2.05626673770871	230	230	FALSE
#FF0000	5.58226075542255	6.57454740109758	0.45978865153458	0.335824088795818	231	231	TRUE
#000000	2.7866084412029	3.7527799881706	1.52998562708512	1.27208537150159	232	232	FALSE
#FF0000	1.2829303710349	2.25788740007205	1.53906225892626	1.76145558510996	233	233	TRUE
#FF0000	7.39484158993481	8.1240950478542	3.21549382446434	3.89973749020968	234	234	TRUE
#FF0000	7.46520159921835	8.33319103562047	-0.0168464082309219	0.479736251851282	235	235	TRUE
#000000	4.90860675272248	5.83421338725187	6.12864525088939	6.50713218344477	236	236	FALSE
#FF0000	3.97313137174604	4.88991808696629	2.05841873264639	1.65904156905831	237	237	TRUE
#FF0000	5.90125206333372	6.65268933180002	5.53832578273253	4.87852124231173	238	238	TRUE
#000000	4.06491969920512	4.08638615139012	4.36834394895653	5.36811351812264	239	239	FALSE
#000000	8.793249317666	9.12573372457414	-0.434712100405479	0.508396652158583	240	240	FALSE
#000000	6.38133391493943	7.1048188308439	4.53186167806736	3.84152148913243	241	241	FALSE
#FF0000	5.51634718988252	6.20954018693256	9.08036424522971	8.35961222904052	242	242	TRUE
#FF0000	5.59980106570072	6.20467331789189	8.87057424146551	8.07425171978903	243	243	TRUE
#000000	4.14380401169298	4.52682878280642	0.69041587029402	-0.233322201192424	244	244	FALSE
#000000	8.13830898728868	8.65335480097035	6.04488883024963	6.90205148098109	245	245	FALSE
#000000	7.41671747420741	7.4513829938619	3.65782737649302	2.65842840623786	246	246	FALSE
#000000	0.997235904807316	1.02183014956666	3.72370427664295	2.72400676082894	247	247	FALSE
#000000	0.918117943177687	1.8717108117838	1.6340734453681	1.33297439033212	248	248	FALSE
#000000	4.92375227101677	5.52311173416145	3.61352443585593	2.81304443364543	249	249	FALSE
#000000	6.47982591757637	6.6405052394225	1.18282930045939	0.195822636079123	250	250	FALSE
#000000	2.75515328445698	3.23535207933521	2.33911333009171	3.21627301760448	251	251	FALSE
#000000	4.95975549000291	5.95924583968731	0.700339350246733	0.732261770076209	252	252	FALSE
#000000	8.04944529065261	8.1645000720643	4.44624404485587	5.43960319303658	253	253	FALSE
#000000	4.77218914621207	5.44830908037094	1.66904234482251	2.40583392636575	254	254	FALSE
#000000	4.36988411313904	5.34624247037756	5.86243578798525	5.64627760921217	255	255	FALSE
#FF0000	1.68453506984901	2.64680513135004	1.30547506324085	1.57757123877225	256	256	TRUE
#000000	6.09698108551481	6.35786404120348	7.31278804383048	6.34741760538152	257	257	FALSE
#000000	6.12283793355727	6.69140208621121	8.54245078844783	7.71981186138632	258	258	FALSE
#000000	2.57462537078254	3.43783117296107	1.02821809646174	1.53307029570953	259	259	FALSE
#FF0000	5.80009840747582	6.36578282395138	4.48500380796402	3.66038199103416	260	260	TRUE
#000000	7.53143443291705	7.58003980541903	2.0886029833887	3.08742104378005	261	261	FALSE
#000000	6.99743440704616	7.99007894141403	6.48347497149318	6.60454036039353	262	262	FALSE
#000000	0.76177116955135	1.53852030535724	1.71926595929093	2.34907607355141	263	263	FALSE
#FF0000	7.97402890351527	8.96511542472131	9.21933614197325	9.08611637060392	264	264	TRUE
#000000	4.62299153157941	5.20785333266982	2.59979193823085	1.78865898141965	265	265	FALSE
#FF0000	1.44387063256082	2.21551443764391	3.75827912688248	4.39433402866132	266	266	TRUE
#000000	2.57607809619168	3.57183936073324	3.56867442470972	3.66064998689111	267	267	FALSE
#FF0000	1.89662679682482	2.04372607146393	3.16389386582487	4.15301559918262	268	268	TRUE
#000000	8.24945587845276	9.24880280910303	2.60989572194224	2.64603036183113	269	269	FALSE
#000000	6.55809700732039	7.42258909101678	5.02954351411075	4.52689708049536	270	270	FALSE
#000000	6.10627083990738	7.0154130705817	0.28591307793085	0.702398857285339	271	271	FALSE
#000000	6.99062072023296	7.41413495406962	8.38839134933935	9.29428079829974	272	272	FALSE
#FF0000	1.52847235129658	2.48885221554454	3.08943986555203	2.81074555928246	273	273	TRUE
#000000	6.09510995172746	6.92442797026746	5.33736763849835	5.89614453863372	274	274	FALSE
#000000	8.56725484848372	9.28929425432928	6.40179438091097	5.70994244848165	275	275	FALSE
#000000	4.52565155765137	4.69305094489733	0.265626721080093	1.25151588581905	276	276	FALSE
#000000	6.8651662025235	6.87806817855617	2.89559675742896	3.89551352347224	277	277	FALSE
#000000	4.31938782149206	5.08821555784692	8.03882279804462	7.39936684818453	278	278	FALSE
#000000	5.1756306669352	5.97754886311913	6.96377409769652	6.36634024643841	279	279	FALSE
#000000	3.16443844348706	3.46519587724887	6.09536027029428	7.04906093928692	280	280	FALSE
#000000	6.42169817584463	7.35964629006676	9.79760102394535	9.45082539760009	281	281	FALSE
#000000	5.03463797803745	5.76950676579252	0.860184154523623	1.5383934620264	282	282	FALSE
#000000	0.735501085096256	1.4113780477408	8.61510107616722	9.35211554777981	283	283	FALSE
#000000	3.23109293459104	3.9886374128039	1.62683772852904	0.974054178239044	284	284	FALSE
#000000	6.22111685850428	7.22101958564712	9.92442616664828	9.91047854131996	285	285	FALSE
#000000	8.40627469769923	8.77492931210192	3.89569349588917	4.82525994067921	286	286	FALSE
#FF0000	7.62618861638519	8.59815526835111	0.633892390199067	0.869011142037748	287	287	TRUE
#FF0000	5.681964972243	6.6771093260494	0.374393692276574	0.472819883339905	288	288	TRUE
#000000	2.92937831021315	3.40366861038441	5.73907697882695	6.61944548755693	289	289	FALSE
#000000	4.56714465443813	5.55578115607775	1.21770563786852	1.06737976642323	290	290	FALSE
#000000	2.01815880699325	2.69814599441123	1.77307389136559	1.03984989765876	291	291	FALSE
#FF0000	7.46041319783005	8.31541652341214	5.53326066369586	5.01463814852364	292	292	TRUE
#000000	6.37875747291849	6.7124249489744	0.601755715676265	-0.340935121991354	293	293	FALSE
#000000	1.73563364021211	1.98108083881707	6.8032067338213	5.8337967727125	294	294	FALSE
#FF0000	1.83006043944128	2.54743896212809	7.10196561751313	6.40528200554305	295	295	TRUE
#FF0000	3.96387109995036	4.76866291001292	9.12921002178927	9.72276721571098	296	296	TRUE
#000000	2.2936485972493	3.27245247324416	2.69666661889378	2.4918667840856	297	297	FALSE
#FF0000	5.86215923746572	6.85149749720945	7.63931926527573	7.49368339123623	298	298	TRUE
#000000	7.04183182310349	7.10483700964564	7.61562997789262	8.61364317743899	299	299	FALSE
#000000	1.11048973075343	1.70359208711194	4.21160053510674	3.40647346756897	300	300	FALSE
