fill	y	x	key	showSelected1	showSelected2	row_in_group	na_group
#F8766D	2.86111111111111	103	103	103	FALSE	103	8
#00BFC4	2.81081081081081	104	104	104	TRUE	104	8
#F8766D	2.83783783783784	105	105	105	FALSE	105	8
#00BFC4	2.78947368421053	106	106	106	TRUE	106	8
#00BFC4	2.74358974358974	107	107	107	TRUE	107	8
#00BFC4	2.7	108	108	108	TRUE	108	8
#F8766D	2.725	109	109	109	FALSE	109	8
#F8766D	2.75	110	110	110	FALSE	110	8
#F8766D	2.775	111	111	111	FALSE	111	8
#00BFC4	2.73170731707317	112	112	112	TRUE	112	8
#00BFC4	2.69047619047619	113	113	113	TRUE	113	8
#F8766D	2.71428571428571	114	114	114	FALSE	114	8
#F8766D	2.73809523809524	115	115	115	FALSE	115	8
#F8766D	2.76190476190476	116	116	116	FALSE	116	8
#00BFC4	2.72093023255814	117	117	117	TRUE	117	8
#F8766D	2.74418604651163	118	118	118	FALSE	118	8
#F8766D	2.76744186046512	119	119	119	FALSE	119	8
#F8766D	2.7906976744186	120	120	120	FALSE	120	8
#F8766D	2.81395348837209	121	121	121	FALSE	121	8
#00BFC4	2.77272727272727	122	122	122	TRUE	122	8
#F8766D	2.79545454545455	123	123	123	FALSE	123	8
#00BFC4	2.75555555555556	124	124	124	TRUE	124	8
#F8766D	2.77777777777778	125	125	125	FALSE	125	8
#F8766D	2.8	126	126	126	FALSE	126	8
#F8766D	2.82222222222222	127	127	127	FALSE	127	8
#00BFC4	2.78260869565217	128	128	128	TRUE	128	8
#F8766D	2.80434782608696	129	129	129	FALSE	129	8
#00BFC4	2.76595744680851	130	130	130	TRUE	130	8
#F8766D	2.78723404255319	131	131	131	FALSE	131	8
#00BFC4	2.75	132	132	132	TRUE	132	8
#F8766D	2.77083333333333	133	133	133	FALSE	133	8
#F8766D	2.79166666666667	134	134	134	FALSE	134	8
#00BFC4	2.75510204081633	135	135	135	TRUE	135	8
#F8766D	2.77551020408163	136	136	136	FALSE	136	8
#F8766D	2.79591836734694	137	137	137	FALSE	137	8
#F8766D	2.81632653061225	138	138	138	FALSE	138	8
#F8766D	2.83673469387755	139	139	139	FALSE	139	8
#F8766D	2.85714285714286	140	140	140	FALSE	140	8
#00BFC4	2.82	141	141	141	TRUE	141	8
#00BFC4	2.7843137254902	142	142	142	TRUE	142	8
#00BFC4	2.75	143	143	143	TRUE	143	8
#F8766D	2.76923076923077	144	144	144	FALSE	144	8
#F8766D	2.78846153846154	145	145	145	FALSE	145	8
#00BFC4	2.75471698113208	146	146	146	TRUE	146	8
#00BFC4	2.72222222222222	147	147	147	TRUE	147	8
#F8766D	2.74074074074074	148	148	148	FALSE	148	8
#F8766D	2.75925925925926	149	149	149	FALSE	149	8
#00BFC4	2.72727272727273	150	150	150	TRUE	150	8
#00BFC4	2.69642857142857	151	151	151	TRUE	151	8
#F8766D	2.71428571428571	152	152	152	FALSE	152	8
#F8766D	2.73214285714286	153	153	153	FALSE	153	8
#F8766D	2.75	154	154	154	FALSE	154	8
#00BFC4	2.71929824561404	155	155	155	TRUE	155	8
#F8766D	2.73684210526316	156	156	156	FALSE	156	8
#F8766D	2.75438596491228	157	157	157	FALSE	157	8
#F8766D	2.7719298245614	158	158	158	FALSE	158	8
#F8766D	2.78947368421053	159	159	159	FALSE	159	8
#F8766D	2.80701754385965	160	160	160	FALSE	160	8
#F8766D	2.82456140350877	161	161	161	FALSE	161	8
#F8766D	2.84210526315789	162	162	162	FALSE	162	8
#00BFC4	2.81034482758621	163	163	163	TRUE	163	8
#F8766D	2.82758620689655	164	164	164	FALSE	164	8
#F8766D	2.8448275862069	165	165	165	FALSE	165	8
#F8766D	2.86206896551724	166	166	166	FALSE	166	8
#F8766D	2.87931034482759	167	167	167	FALSE	167	8
#F8766D	2.89655172413793	168	168	168	FALSE	168	8
#00BFC4	2.86440677966102	169	169	169	TRUE	169	8
#F8766D	2.88135593220339	170	170	170	FALSE	170	8
#F8766D	2.89830508474576	171	171	171	FALSE	171	8
#F8766D	2.91525423728814	172	172	172	FALSE	172	8
#F8766D	2.93220338983051	173	173	173	FALSE	173	8
#F8766D	2.94915254237288	174	174	174	FALSE	174	8
#F8766D	2.96610169491525	175	175	175	FALSE	175	8
#F8766D	2.98305084745763	176	176	176	FALSE	176	8
#F8766D	3	177	177	177	FALSE	177	8
#F8766D	3.01694915254237	178	178	178	FALSE	178	8
#F8766D	3.03389830508475	179	179	179	FALSE	179	8
#F8766D	3.05084745762712	180	180	180	FALSE	180	8
#F8766D	3.06779661016949	181	181	181	FALSE	181	8
#F8766D	3.08474576271186	182	182	182	FALSE	182	8
#00BFC4	3.05	183	183	183	TRUE	183	8
#F8766D	3.06666666666667	184	184	184	FALSE	184	8
#00BFC4	3.0327868852459	185	185	185	TRUE	185	8
#00BFC4	3	186	186	186	TRUE	186	8
#F8766D	3.01612903225806	187	187	187	FALSE	187	8
#F8766D	3.03225806451613	188	188	188	FALSE	188	8
#00BFC4	3	189	189	189	TRUE	189	8
#F8766D	3.01587301587302	190	190	190	FALSE	190	8
#00BFC4	2.984375	191	191	191	TRUE	191	8
#F8766D	3	192	192	192	FALSE	192	8
#F8766D	3.015625	193	193	193	FALSE	193	8
#00BFC4	2.98461538461538	194	194	194	TRUE	194	8
#00BFC4	2.95454545454545	195	195	195	TRUE	195	8
#F8766D	2.96969696969697	196	196	196	FALSE	196	8
#00BFC4	2.94029850746269	197	197	197	TRUE	197	8
#F8766D	2.95522388059702	198	198	198	FALSE	198	8
#00BFC4	2.92647058823529	199	199	199	TRUE	199	8
#F8766D	2.94117647058824	200	200	200	FALSE	200	8
#F8766D	2.95588235294118	201	201	201	FALSE	201	8
#F8766D	2.97058823529412	202	202	202	FALSE	202	8
#00BFC4	2.94202898550725	203	203	203	TRUE	203	8
#00BFC4	2.91428571428571	204	204	204	TRUE	204	8
#F8766D	2.92857142857143	205	205	205	FALSE	205	8
#00BFC4	2.90140845070423	206	206	206	TRUE	206	8
#F8766D	2.91549295774648	207	207	207	FALSE	207	8
#F8766D	2.92957746478873	208	208	208	FALSE	208	8
#00BFC4	2.90277777777778	209	209	209	TRUE	209	8
#00BFC4	2.87671232876712	210	210	210	TRUE	210	8
#00BFC4	2.85135135135135	211	211	211	TRUE	211	8
#00BFC4	2.82666666666667	212	212	212	TRUE	212	8
#F8766D	2.84	213	213	213	FALSE	213	8
#00BFC4	2.81578947368421	214	214	214	TRUE	214	8
#00BFC4	2.79220779220779	215	215	215	TRUE	215	8
#F8766D	2.80519480519481	216	216	216	FALSE	216	8
#00BFC4	2.78205128205128	217	217	217	TRUE	217	8
#F8766D	2.79487179487179	218	218	218	FALSE	218	8
#00BFC4	2.77215189873418	219	219	219	TRUE	219	8
#F8766D	2.78481012658228	220	220	220	FALSE	220	8
#F8766D	2.79746835443038	221	221	221	FALSE	221	8
#F8766D	2.81012658227848	222	222	222	FALSE	222	8
#00BFC4	2.7875	223	223	223	TRUE	223	8
#F8766D	2.8	224	224	224	FALSE	224	8
#F8766D	2.8125	225	225	225	FALSE	225	8
#F8766D	2.825	226	226	226	FALSE	226	8
#F8766D	2.8375	227	227	227	FALSE	227	8
#F8766D	2.85	228	228	228	FALSE	228	8
#F8766D	2.8625	229	229	229	FALSE	229	8
#F8766D	2.875	230	230	230	FALSE	230	8
#00BFC4	2.85185185185185	231	231	231	TRUE	231	8
#F8766D	2.8641975308642	232	232	232	FALSE	232	8
#00BFC4	2.84146341463415	233	233	233	TRUE	233	8
#00BFC4	2.81927710843374	234	234	234	TRUE	234	8
#00BFC4	2.79761904761905	235	235	235	TRUE	235	8
#F8766D	2.80952380952381	236	236	236	FALSE	236	8
#00BFC4	2.78823529411765	237	237	237	TRUE	237	8
#00BFC4	2.76744186046512	238	238	238	TRUE	238	8
#F8766D	2.77906976744186	239	239	239	FALSE	239	8
#F8766D	2.7906976744186	240	240	240	FALSE	240	8
#F8766D	2.80232558139535	241	241	241	FALSE	241	8
#00BFC4	2.7816091954023	242	242	242	TRUE	242	8
#00BFC4	2.76136363636364	243	243	243	TRUE	243	8
#F8766D	2.77272727272727	244	244	244	FALSE	244	8
#F8766D	2.78409090909091	245	245	245	FALSE	245	8
#F8766D	2.79545454545455	246	246	246	FALSE	246	8
#F8766D	2.80681818181818	247	247	247	FALSE	247	8
#F8766D	2.81818181818182	248	248	248	FALSE	248	8
#F8766D	2.82954545454545	249	249	249	FALSE	249	8
#F8766D	2.84090909090909	250	250	250	FALSE	250	8
#F8766D	2.85227272727273	251	251	251	FALSE	251	8
#F8766D	2.86363636363636	252	252	252	FALSE	252	8
#F8766D	2.875	253	253	253	FALSE	253	8
#F8766D	2.88636363636364	254	254	254	FALSE	254	8
#F8766D	2.89772727272727	255	255	255	FALSE	255	8
#00BFC4	2.87640449438202	256	256	256	TRUE	256	8
#F8766D	2.8876404494382	257	257	257	FALSE	257	8
#F8766D	2.89887640449438	258	258	258	FALSE	258	8
#F8766D	2.91011235955056	259	259	259	FALSE	259	8
#00BFC4	2.88888888888889	260	260	260	TRUE	260	8
#F8766D	2.9	261	261	261	FALSE	261	8
#F8766D	2.91111111111111	262	262	262	FALSE	262	8
#F8766D	2.92222222222222	263	263	263	FALSE	263	8
#00BFC4	2.9010989010989	264	264	264	TRUE	264	8
#F8766D	2.91208791208791	265	265	265	FALSE	265	8
#00BFC4	2.89130434782609	266	266	266	TRUE	266	8
#F8766D	2.90217391304348	267	267	267	FALSE	267	8
#00BFC4	2.88172043010753	268	268	268	TRUE	268	8
#F8766D	2.89247311827957	269	269	269	FALSE	269	8
#F8766D	2.90322580645161	270	270	270	FALSE	270	8
#F8766D	2.91397849462366	271	271	271	FALSE	271	8
#F8766D	2.9247311827957	272	272	272	FALSE	272	8
#00BFC4	2.90425531914894	273	273	273	TRUE	273	8
#F8766D	2.91489361702128	274	274	274	FALSE	274	8
#F8766D	2.92553191489362	275	275	275	FALSE	275	8
#F8766D	2.93617021276596	276	276	276	FALSE	276	8
#F8766D	2.9468085106383	277	277	277	FALSE	277	8
#F8766D	2.95744680851064	278	278	278	FALSE	278	8
#F8766D	2.96808510638298	279	279	279	FALSE	279	8
#F8766D	2.97872340425532	280	280	280	FALSE	280	8
#F8766D	2.98936170212766	281	281	281	FALSE	281	8
#F8766D	3	282	282	282	FALSE	282	8
#F8766D	3.01063829787234	283	283	283	FALSE	283	8
#F8766D	3.02127659574468	284	284	284	FALSE	284	8
#F8766D	3.03191489361702	285	285	285	FALSE	285	8
#F8766D	3.04255319148936	286	286	286	FALSE	286	8
#00BFC4	3.02105263157895	287	287	287	TRUE	287	8
#00BFC4	3	288	288	288	TRUE	288	8
#F8766D	3.01041666666667	289	289	289	FALSE	289	8
#F8766D	3.02083333333333	290	290	290	FALSE	290	8
#F8766D	3.03125	291	291	291	FALSE	291	8
#00BFC4	3.01030927835052	292	292	292	TRUE	292	8
#F8766D	3.02061855670103	293	293	293	FALSE	293	8
#F8766D	3.03092783505155	294	294	294	FALSE	294	8
#00BFC4	3.01020408163265	295	295	295	TRUE	295	8
#00BFC4	2.98989898989899	296	296	296	TRUE	296	8
#F8766D	3	297	297	297	FALSE	297	8
#00BFC4	2.98	298	298	298	TRUE	298	8
#F8766D	2.99	299	299	299	FALSE	299	8
#F8766D	3	300	300	300	FALSE	300	8
